"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"4263","ST",2022-05-05,85.9,-2.46,5.87,"Ohtani, Shohei",502110,660271,"double","hit_into_play",NA,NA,NA,NA,7,"J.D. Martinez doubles (9) on a sharp line drive to left fielder Jack Mayfield.","R","R","R","BOS","LAA","X",7,"line_drive",1,1,2022,1.03,0.16,-0.49,2.21,NA,NA,NA,1,6,"Bot",39.75,105.43,NA,NA,545358,NA,NA,2.6002182081165,-125.188716054446,-2.79835844981213,10.3361826063555,24.1759328511683,-30.1338457460286,3.68,1.75,313,102.8,21,86.7,2475,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.86,0.626,0.884,1.25,1,1,1,6,42,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,0.065,0.428
"4264","FF",2022-05-05,98.3,-2.27,5.85,"Ohtani, Shohei",502110,660271,"","foul",NA,NA,NA,NA,9,"J.D. Martinez doubles (9) on a sharp line drive to left fielder Jack Mayfield.","R","R","R","BOS","LAA","S",NA,"",1,0,2022,-0.38,1.4,0.48,2.24,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,545358,NA,NA,8.42464586391651,-142.785558214838,-7.55574851853577,-7.23221114003522,35.3660125201383,-11.4310639002312,3.68,1.75,211,77.1,49,98.9,2304,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.61,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",211,0,-0.031
"4265","ST",2022-05-05,85.2,-2.77,5.51,"Ohtani, Shohei",502110,660271,"","ball",NA,NA,NA,NA,1,"J.D. Martinez doubles (9) on a sharp line drive to left fielder Jack Mayfield.","R","R","R","BOS","LAA","B",NA,"",0,0,2022,0.69,0.71,-0.75,3.62,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,545358,NA,NA,3.36336937296781,-124.000887337694,0.497679455929415,6.3899205386495,26.3492279432295,-25.2487392527524,3.65,1.78,NA,NA,NA,85.7,2455,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.76,NA,NA,NA,NA,NA,NA,NA,42,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,0,0.023
"4266","ST",2022-05-05,83.7,-2.78,5.46,"Ohtani, Shohei",593428,660271,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Xander Bogaerts strikes out swinging.","R","R","R","BOS","LAA","S",2,"",0,2,2022,1.14,0.67,1.34,2.88,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,545358,NA,NA,7.29394312175423,-121.638277435517,-0.774443047279188,9.54233619008697,27.0182447861235,-25.631615145153,3.62,1.64,NA,NA,NA,83.6,2488,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.93,NA,NA,0,1,0,0,NA,41,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,-0.033,-0.141
"4267","ST",2022-05-05,83.4,-2.54,5.63,"Ohtani, Shohei",593428,660271,"","swinging_strike",NA,NA,NA,NA,14,"Xander Bogaerts strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,1.14,0.5,1.44,2.26,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,545358,NA,NA,6.95409430707974,-121.320010836618,-2.27545587991448,9.82315269159678,24.2925595631651,-27.04234885533,3.62,1.64,NA,NA,NA,83.9,2380,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.81,NA,NA,NA,NA,NA,NA,NA,41,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,0,-0.046
"4268","CU",2022-05-05,74.4,-1.78,6.23,"Ohtani, Shohei",593428,660271,"","swinging_strike",NA,NA,NA,NA,14,"Xander Bogaerts strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,0.99,-1.08,0.27,1.33,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,545358,NA,NA,2.49709709010482,-108.312633084289,-0.828716600917076,7.15704928485411,21.9332090202458,-40.6384160922799,3.62,1.64,NA,NA,NA,74.7,2273,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,NA,NA,NA,NA,NA,NA,NA,41,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,0,-0.034
"4269","FS",2022-05-05,91.9,-1.91,6.1,"Ohtani, Shohei",646240,660271,"strikeout","called_strike",NA,NA,NA,NA,6,"Rafael Devers called out on strikes.","R","L","R","BOS","LAA","S",2,"",1,2,2022,-0.53,0.28,0.5,2.43,NA,598265,NA,2,5,"Bot",NA,NA,NA,NA,545358,NA,NA,7.3195220232246,-133.661441075476,-4.08937422909788,-7.90591336865592,27.2538167699048,-28.2018959358403,3.38,1.56,NA,NA,NA,92.7,1253,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.85,NA,NA,0,1,0,0,NA,37,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,-0.047,-0.229
"4270","FF",2022-05-05,99.6,-2.45,5.8,"Ohtani, Shohei",646240,660271,"","foul",NA,NA,NA,NA,6,"Rafael Devers called out on strikes.","R","L","R","BOS","LAA","S",NA,"",1,2,2022,-0.54,1.2,0.52,2.49,NA,598265,NA,2,5,"Bot",NA,NA,NA,NA,545358,NA,NA,9.4898786877919,-144.66368211921,-6.5667138266428,-9.63362377547312,31.1157859449123,-13.9969414637155,3.41,1.59,244,80.8,48,100.5,2445,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.78,NA,NA,NA,NA,NA,NA,NA,37,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,0,0
"4271","CU",2022-05-05,80.6,-1.9,6.08,"Ohtani, Shohei",646240,660271,"","swinging_strike",NA,NA,NA,NA,8,"Rafael Devers called out on strikes.","R","L","R","BOS","LAA","S",NA,"",1,1,2022,1.28,-1.12,0.01,2.01,NA,598265,NA,2,5,"Bot",NA,NA,NA,NA,545358,NA,NA,1.81977774607368,-117.316884632818,-0.182958969776779,11.4147634074554,24.1608622578868,-42.6556254986488,3.41,1.59,NA,NA,NA,81,2661,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.76,NA,NA,NA,NA,NA,NA,NA,37,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,0,-0.067
"4272","FF",2022-05-05,99.1,-2.45,5.76,"Ohtani, Shohei",646240,660271,"","foul",NA,NA,NA,NA,3,"Rafael Devers called out on strikes.","R","L","R","BOS","LAA","S",NA,"",1,0,2022,0.22,1.06,0.45,3.48,NA,598265,NA,2,5,"Bot",NA,NA,NA,NA,545358,NA,NA,7.4797292538055,-144.201044439252,-3.31722352622498,1.2975724024843,33.6723272569413,-16.7748542002498,3.41,1.59,256,76.1,45,99.9,2419,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.78,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,0,-0.053
"4273","FF",2022-05-05,100.3,-2.36,5.77,"Ohtani, Shohei",646240,660271,"","ball",NA,NA,NA,NA,12,"Rafael Devers called out on strikes.","R","L","R","BOS","LAA","B",NA,"",0,0,2022,-0.17,0.98,0.02,3.68,NA,598265,NA,2,5,"Bot",NA,NA,NA,NA,545358,NA,NA,7.06384300353076,-145.925814505576,-2.79724478888402,-4.00099761050109,33.0297751063439,-17.6598316868537,3.41,1.59,NA,NA,NA,101.4,2428,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.67,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,0,0.037
"4274","ST",2022-05-05,87.7,-2.62,5.57,"Ohtani, Shohei",596115,660271,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",2,"",1,2,2022,0.88,0.64,-0.9,2.98,NA,598265,NA,1,5,"Bot",NA,NA,NA,NA,545358,NA,NA,2.36230689367969,-127.728338943584,-1.45356054664069,9.15112873102179,26.8018556558594,-25.1321585084097,3.43,1.62,NA,NA,NA,88.5,2491,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.74,NA,NA,0,1,0,0,NA,36,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",90,-0.046,-0.256
"4275","FF",2022-05-05,97,-2.29,5.89,"Ohtani, Shohei",596115,660271,"","ball",NA,NA,NA,NA,11,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","B",NA,"",0,2,2022,-0.17,1.06,-0.46,5.01,NA,598265,NA,1,5,"Bot",NA,NA,NA,NA,545358,NA,NA,5.3293743670029,-141.277045149619,0.754253670209358,-3.46833796763414,32.1174116227887,-18.3498366755268,3.43,1.65,NA,NA,NA,97.8,2323,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.81,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,0,0.018
"4276","FF",2022-05-05,98.1,-2.27,5.76,"Ohtani, Shohei",596115,660271,"","swinging_strike",NA,NA,NA,NA,5,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,-0.28,1.22,0.01,2.69,NA,598265,NA,1,5,"Bot",NA,NA,NA,NA,545358,NA,NA,6.89214571851893,-142.611646015894,-5.67285693241772,-5.42021443872908,33.0476985684843,-14.4634545683353,3.43,1.62,NA,NA,NA,99.1,2329,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,0,-0.071
"4277","ST",2022-05-05,86.8,-2.48,5.58,"Ohtani, Shohei",596115,660271,"","swinging_strike",NA,NA,NA,NA,8,"Trevor Story strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,0.87,0.64,-0.04,2.17,NA,598265,NA,1,5,"Bot",NA,NA,NA,NA,545358,NA,NA,4.07992369547667,-126.302279486251,-3.27508843656369,8.37035641339564,26.8936402614981,-24.8351481178035,3.43,1.62,NA,NA,NA,87.2,2406,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.87,NA,NA,NA,NA,NA,NA,NA,36,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",89,0,-0.043
"4278","ST",2022-05-05,87.4,-2.53,5.58,"Ohtani, Shohei",608700,660271,"field_out","hit_into_play",NA,NA,NA,NA,3,"Kevin Plawecki lines out to right fielder Taylor Ward.","R","R","R","BOS","LAA","X",9,"line_drive",0,2,2022,1.12,0.79,0.7,3.33,NA,598265,NA,0,5,"Bot",173.64,112.87,NA,NA,545358,NA,NA,5.51572958046634,-127.180676396797,-0.883764487070732,11.016943346475,26.6463410158541,-23.6312093912002,3.36,1.59,246,79.8,21,88.1,2587,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,0.834,0.788,0,1,0,0,4,35,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",77,-0.056,-0.217
"4279","FF",2022-05-05,98,-2.42,5.67,"Ohtani, Shohei",608700,660271,"","foul",NA,NA,NA,NA,3,"Kevin Plawecki lines out to right fielder Taylor Ward.","R","R","R","BOS","LAA","S",NA,"",0,2,2022,-0.16,1.06,0.67,3.28,NA,598265,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,8.79108100468476,-142.488743321891,-3.46622267720873,-4.18181007342085,32.3902082315087,-17.0484885379988,3.36,1.59,261,79.6,32,98.9,2526,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,0,0
"4280","FF",2022-05-05,97.5,-2.23,5.82,"Ohtani, Shohei",608700,660271,"","swinging_strike",NA,NA,NA,NA,12,"Kevin Plawecki lines out to right fielder Taylor Ward.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,-0.33,1.24,0.52,3.74,NA,598265,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,8.23260011333712,-141.74487602626,-2.93094939234398,-6.39265439821708,34.0278888721536,-14.9648160285495,3.36,1.59,NA,NA,NA,98.3,2519,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,-0.076
"4281","FF",2022-05-05,97.7,-2.13,5.81,"Ohtani, Shohei",608700,660271,"","called_strike",NA,NA,NA,NA,14,"Kevin Plawecki lines out to right fielder Taylor Ward.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,-0.45,1.51,0.94,2.48,NA,598265,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,9.37754818847919,-141.860241696374,-6.95833904859913,-8.31651753751768,35.2367193156482,-10.2968261660205,3.45,1.62,NA,NA,NA,98.2,2469,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.61,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,0,-0.056
"4282","FS",2022-05-05,90.3,-2.07,6.02,"Ohtani, Shohei",598265,660271,"double","hit_into_play",NA,NA,NA,NA,7,"Jackie Bradley Jr.  doubles (7) on a line drive to right fielder Taylor Ward.","R","L","R","BOS","LAA","X",9,"line_drive",1,2,2022,-0.27,0.37,-0.28,1.67,NA,NA,NA,0,5,"Bot",180.57,135.12,NA,NA,545358,NA,NA,5.09004342055953,-131.38804037256,-5.77328362752054,-4.16180345249722,25.2713887150509,-26.8828835213604,3.45,1.59,166,98.3,10,91.7,1083,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,0.734,0.672,1.25,1,1,1,4,34,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,0.084,0.697
"4283","FF",2022-05-05,99.1,-2.06,6.01,"Ohtani, Shohei",598265,660271,"","ball",NA,NA,NA,NA,14,"Jackie Bradley Jr.  doubles (7) on a line drive to right fielder Taylor Ward.","R","L","R","BOS","LAA","B",NA,"",0,2,2022,-0.7,1.21,1.07,2.34,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,10.3062287334616,-143.920317775381,-7.51163072407795,-12.0715146547862,31.1007203390494,-13.7911606817439,3.51,1.62,NA,NA,NA,100.2,2207,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.64,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,0,0.017
"4284","FS",2022-05-05,89.1,-1.87,6.3,"Ohtani, Shohei",598265,660271,"","foul",NA,NA,NA,NA,8,"Jackie Bradley Jr.  doubles (7) on a line drive to right fielder Taylor Ward.","R","L","R","BOS","LAA","S",NA,"",0,2,2022,-0.61,0.06,0.22,1.74,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,6.47287803757833,-129.548701285223,-5.32785705508495,-8.19074414335198,26.7774693724812,-30.5996532059828,3.45,1.59,227,101.9,14,89.9,1277,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,NA,NA,NA,NA,NA,NA,NA,34,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,0,0
"4285","FS",2022-05-05,87.8,-1.77,6.21,"Ohtani, Shohei",598265,660271,"","swinging_strike",NA,NA,NA,NA,7,"Jackie Bradley Jr.  doubles (7) on a line drive to right fielder Taylor Ward.","R","L","R","BOS","LAA","S",NA,"",0,1,2022,-0.79,0.09,-0.29,1.52,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,5.2725334973165,-127.795127466592,-5.51240634397593,-9.72325641651558,25.0022779772341,-30.2449232480946,3.45,1.59,NA,NA,NA,88.8,1482,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.74,NA,NA,NA,NA,NA,NA,NA,34,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,0,-0.046
"4286","ST",2022-05-05,82.5,-2.61,5.73,"Ohtani, Shohei",598265,660271,"","swinging_strike",NA,NA,NA,NA,8,"Jackie Bradley Jr.  doubles (7) on a line drive to right fielder Taylor Ward.","R","L","R","BOS","LAA","S",NA,"",0,0,2022,0.86,0.69,0.07,1.87,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,545358,NA,NA,4.43752611941215,-120.150235283244,-3.64929351375438,7.48260639310321,23.4114624689402,-25.0000982418134,3.45,1.59,NA,NA,NA,83,2299,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.91,NA,NA,NA,NA,NA,NA,NA,34,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,0,-0.034
"4287","FS",2022-05-05,90.1,-1.73,6.3,"Ohtani, Shohei",666915,660271,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","LAA","S",2,"",0,2,2022,-0.49,0.1,0.08,2.07,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,545358,NA,NA,5.59462587049929,-131.138265499111,-4.81129706516162,-6.86079675650965,27.337369417494,-30.2092617268152,3.53,1.7,NA,NA,NA,90.9,1303,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.77,NA,NA,0,1,0,0,NA,30,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,-0.013,-0.059
"4288","ST",2022-05-05,85.4,-2.53,5.6,"Ohtani, Shohei",666915,660271,"","called_strike",NA,NA,NA,NA,4,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,1,2022,0.66,0.65,-0.53,2.68,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,545358,NA,NA,3.42699095359377,-124.456926237257,-1.95178960166712,6.26608232173801,23.1159253848541,-25.2136502840725,3.53,1.7,NA,NA,NA,86.5,2523,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.78,NA,NA,NA,NA,NA,NA,NA,30,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,0,-0.023
"4289","FF",2022-05-05,96.7,-2.26,5.75,"Ohtani, Shohei",666915,660271,"","called_strike",NA,NA,NA,NA,6,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",0,0,2022,-0.05,1.2,0.63,2.69,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,545358,NA,NA,7.88288122625568,-140.614956626872,-5.40090821491027,-2.31913115573571,29.3453616378697,-15.2191242088222,3.56,1.73,NA,NA,NA,98,2365,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.62,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,0,-0.017
"4290","FF",2022-05-05,97.1,-2.54,5.57,"Ohtani, Shohei",614173,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Franchy Cordero grounds out to first baseman Jared Walsh.","R","L","R","BOS","LAA","X",3,"ground_ball",0,1,2022,-0.4,1,0.69,2.92,NA,NA,NA,1,4,"Bot",154.27,165.76,NA,NA,545358,NA,NA,9.61184041441419,-141.129949738699,-3.90704387288689,-7.47969015004134,31.0718724192513,-18.0579674528814,3.62,1.71,17,86.7,-9,97.9,2461,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.79,0.134,0.125,0,1,0,0,2,29,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,-0.019,-0.132
"4291","ST",2022-05-05,85.9,-2.7,5.62,"Ohtani, Shohei",614173,660271,"","called_strike",NA,NA,NA,NA,4,"Franchy Cordero grounds out to first baseman Jared Walsh.","R","L","R","BOS","LAA","S",NA,"",0,0,2022,0.76,0.58,-0.74,2.6,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,545358,NA,NA,3.1107660191409,-125.055422603509,-2.08065554606069,7.31914064469777,25.4726308254485,-25.9123489401034,3.65,1.8,NA,NA,NA,86.5,2524,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.85,NA,NA,NA,NA,NA,NA,NA,29,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",71,0,-0.024
"4292","FS",2022-05-05,90,-1.83,6.28,"Ohtani, Shohei",657077,660271,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Alex Verdugo strikes out swinging.","R","L","R","BOS","LAA","S",2,"",0,2,2022,-0.72,0.13,-0.67,1.68,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,545358,NA,NA,4.47516710232888,-130.939165632818,-5.77147196690697,-9.25394429544984,27.5356727767327,-29.6952367378642,3.53,1.62,NA,NA,NA,90.9,1366,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.65,NA,NA,0,1,0,0,NA,28,5,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",221,-0.027,-0.141
"4293","FS",2022-05-05,90.2,-2.36,5.77,"Ohtani, Shohei",657077,660271,"","foul",NA,NA,NA,NA,11,"Alex Verdugo strikes out swinging.","R","L","R","BOS","LAA","S",NA,"",0,2,2022,-0.34,0.06,-1.48,3.01,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,545358,NA,NA,2.93006881930418,-131.269670714248,-0.952405492289071,-4.63457269630439,31.0696230548601,-31.5037141058027,3.53,1.62,3,61,-50,90.6,1391,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,NA,NA,NA,NA,NA,NA,NA,28,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",238,0,0
"4294","FF",2022-05-05,96.4,-2.78,5.44,"Ohtani, Shohei",657077,660271,"","foul",NA,NA,NA,NA,6,"Alex Verdugo strikes out swinging.","R","L","R","BOS","LAA","S",NA,"",0,2,2022,-0.51,1.22,0.47,2.43,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,545358,NA,NA,9.88154071505075,-140.007756966682,-5.23517411228135,-8.93294795850139,31.131054696242,-15.1144309825789,3.53,1.62,165,73.9,66,97.2,2211,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.67,NA,NA,NA,NA,NA,NA,NA,28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",219,0,0
"4295","FS",2022-05-05,87.8,-2.35,5.92,"Ohtani, Shohei",657077,660271,"","swinging_strike",NA,NA,NA,NA,13,"Alex Verdugo strikes out swinging.","R","L","R","BOS","LAA","S",NA,"",0,1,2022,-0.69,0.2,-0.5,1.17,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,545358,NA,NA,5.96643745759259,-127.692442192089,-5.87069530512209,-8.76027436935361,25.2764027354531,-28.9865077319876,3.53,1.62,NA,NA,NA,88.8,1572,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.62,NA,NA,NA,NA,NA,NA,NA,28,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,0,-0.046
"4296","ST",2022-05-05,82.9,-2.38,5.85,"Ohtani, Shohei",657077,660271,"","called_strike",NA,NA,NA,NA,1,"Alex Verdugo strikes out swinging.","R","L","R","BOS","LAA","S",NA,"",0,0,2022,0.93,0.84,-0.72,3.13,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,545358,NA,NA,2.00859430078398,-120.744865179974,-1.36178372044034,8.65138157336894,24.3503883054107,-23.9310736302177,3.41,1.56,NA,NA,NA,83.2,2364,6.5,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.98,NA,NA,NA,NA,NA,NA,NA,28,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",76,0,-0.034
"4297","FF",2022-05-05,98.4,-2.49,5.69,"Ohtani, Shohei",502110,660271,"strikeout","swinging_strike",NA,NA,NA,NA,5,"J.D. Martinez strikes out swinging.","R","R","R","BOS","LAA","S",2,"",1,2,2022,-0.05,0.88,0.25,2.71,NA,646240,593428,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,7.61006723222305,-143.155356782922,-4.74736642783169,-2.27428951292465,30.1074729411372,-19.1652253250421,3.68,1.75,NA,NA,NA,99.8,2342,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.63,NA,NA,0,1,0,0,NA,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,-0.048,-0.319
"4298","FF",2022-05-05,97.9,-2.16,5.77,"Ohtani, Shohei",502110,660271,"","swinging_strike",NA,NA,NA,NA,6,"J.D. Martinez strikes out swinging.","R","R","R","BOS","LAA","S",NA,"",1,1,2022,-0.22,0.99,0.31,2.93,NA,646240,593428,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,7.27598206055226,-142.484923326993,-4.56732287415749,-4.48907447209151,29.8743316720199,-17.7597955115399,3.68,1.75,NA,NA,NA,99.5,2264,7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.54,NA,NA,NA,NA,NA,NA,NA,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,-0.102
"4299","FF",2022-05-05,98.2,-2.15,5.83,"Ohtani, Shohei",502110,660271,"","ball",NA,NA,NA,NA,14,"J.D. Martinez strikes out swinging.","R","R","R","BOS","LAA","B",NA,"",0,1,2022,-0.12,1.13,0.55,1.57,NA,646240,593428,2,3,"Bot",NA,NA,NA,NA,545358,NA,NA,7.64793870523064,-142.775019174321,-8.79877549656293,-3.14566910637788,28.4268233269095,-14.9674171841693,3.68,1.75,NA,NA,NA,99.5,2292,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.72,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,0,0.037
